1.31403e+07 2.89856e-10
1.31404e+07 2.89818e-10
1.31405e+07 2.8978e-10
1.31406e+07 2.89742e-10
1.31407e+07 2.89704e-10
1.31408e+07 2.89666e-10
1.31409e+07 2.89628e-10
1.3141e+07 2.8959e-10
1.31411e+07 2.89552e-10
1.31412e+07 2.89514e-10
1.31413e+07 2.89477e-10
1.31414e+07 2.89439e-10
1.31415e+07 2.89401e-10
1.31416e+07 2.89363e-10
1.31417e+07 2.89325e-10
1.31418e+07 2.89287e-10
1.31419e+07 2.8925e-10
1.3142e+07 2.89212e-10
1.31421e+07 2.89174e-10
1.31422e+07 2.89136e-10
1.31423e+07 2.89098e-10
1.31424e+07 2.89061e-10
1.31425e+07 2.89023e-10
1.31426e+07 2.88985e-10
1.31427e+07 2.88948e-10
1.31428e+07 2.8891e-10
1.31429e+07 2.88872e-10
1.3143e+07 2.88834e-10
1.31431e+07 2.88797e-10
1.31432e+07 2.88759e-10
1.31433e+07 2.88721e-10
1.31434e+07 2.88684e-10
1.31435e+07 2.88646e-10
1.31436e+07 2.88608e-10
1.31437e+07 2.88571e-10
1.31438e+07 2.88533e-10
1.31439e+07 2.88496e-10
1.3144e+07 2.88458e-10
1.31441e+07 2.8842e-10
1.31442e+07 2.88383e-10
1.31443e+07 2.88345e-10
1.31444e+07 2.88308e-10
1.31445e+07 2.8827e-10
1.31446e+07 2.88233e-10
1.31447e+07 2.88195e-10
1.31448e+07 2.88157e-10
1.31449e+07 2.8812e-10
1.3145e+07 2.88082e-10
1.31451e+07 2.88045e-10
1.31452e+07 2.88008e-10
1.31453e+07 2.8797e-10
1.31454e+07 2.87932e-10
1.31455e+07 2.87895e-10
1.31456e+07 2.87858e-10
1.31457e+07 2.8782e-10
1.31458e+07 2.87783e-10
1.31459e+07 2.87745e-10
1.3146e+07 2.87708e-10
1.31461e+07 2.8767e-10
1.31462e+07 2.87633e-10
1.31463e+07 2.87596e-10
1.31464e+07 2.87558e-10
1.31465e+07 2.87521e-10
1.31466e+07 2.87484e-10
1.31467e+07 2.87446e-10
1.31468e+07 2.87409e-10
1.31469e+07 2.87372e-10
1.3147e+07 2.87334e-10
1.31471e+07 2.87297e-10
1.31472e+07 2.8726e-10
1.31473e+07 2.87222e-10
1.31474e+07 2.87185e-10
1.31475e+07 2.87148e-10
1.31476e+07 2.8711e-10
1.31477e+07 2.87073e-10
1.31478e+07 2.87036e-10
1.31479e+07 2.86999e-10
1.3148e+07 2.86962e-10
1.31481e+07 2.86924e-10
1.31482e+07 2.86887e-10
1.31483e+07 2.8685e-10
1.31484e+07 2.86813e-10
1.31485e+07 2.86776e-10
1.31486e+07 2.86738e-10
1.31487e+07 2.86701e-10
1.31488e+07 2.86664e-10
1.31489e+07 2.86627e-10
1.3149e+07 2.8659e-10
1.31491e+07 2.86553e-10
1.31492e+07 2.86516e-10
1.31493e+07 2.86479e-10
1.31494e+07 2.86441e-10
1.31495e+07 2.86404e-10
1.31496e+07 2.86367e-10
1.31497e+07 2.8633e-10
1.31498e+07 2.86293e-10
1.31499e+07 2.86256e-10
1.315e+07 2.86219e-10
1.31501e+07 2.86182e-10
1.31502e+07 2.86145e-10
1.31503e+07 2.86108e-10
1.31504e+07 2.86071e-10
1.31505e+07 2.86034e-10
1.31506e+07 2.85997e-10
1.31507e+07 2.8596e-10
1.31508e+07 2.85923e-10
1.31509e+07 2.85886e-10
1.3151e+07 2.85849e-10
1.31511e+07 2.85812e-10
1.31512e+07 2.85775e-10
1.31513e+07 2.85738e-10
1.31514e+07 2.85701e-10
1.31515e+07 2.85665e-10
1.31516e+07 2.85628e-10
1.31517e+07 2.85591e-10
1.31518e+07 2.85554e-10
1.31519e+07 2.85517e-10
1.3152e+07 2.8548e-10
1.31521e+07 2.85443e-10
1.31522e+07 2.85407e-10
1.31523e+07 2.8537e-10
1.31524e+07 2.85333e-10
1.31525e+07 2.85296e-10
1.31526e+07 2.85259e-10
1.31527e+07 2.85223e-10
1.31528e+07 2.85186e-10
1.31529e+07 2.85149e-10
1.3153e+07 2.85112e-10
1.31531e+07 2.85075e-10
1.31532e+07 2.85039e-10
1.31533e+07 2.85002e-10
1.31534e+07 2.84965e-10
1.31535e+07 2.84928e-10
1.31536e+07 2.84892e-10
1.31537e+07 2.84855e-10
1.31538e+07 2.84818e-10
1.31539e+07 2.84782e-10
1.3154e+07 2.84745e-10
1.31541e+07 2.84708e-10
1.31542e+07 2.84672e-10
1.31543e+07 2.84635e-10
1.31544e+07 2.84598e-10
1.31545e+07 2.84562e-10
1.31546e+07 2.84525e-10
1.31547e+07 2.84489e-10
1.31548e+07 2.84452e-10
1.31549e+07 2.84415e-10
1.3155e+07 2.84379e-10
1.31551e+07 2.84342e-10
1.31552e+07 2.84306e-10
1.31553e+07 2.84269e-10
1.31554e+07 2.84233e-10
1.31555e+07 2.84196e-10
1.31556e+07 2.8416e-10
1.31557e+07 2.84123e-10
1.31558e+07 2.84087e-10
1.31559e+07 2.8405e-10
1.3156e+07 2.84014e-10
1.31561e+07 2.83977e-10
1.31562e+07 2.83941e-10
1.31563e+07 2.83904e-10
1.31564e+07 2.83868e-10
1.31565e+07 2.83831e-10
1.31566e+07 2.83795e-10
1.31567e+07 2.83758e-10
1.31568e+07 2.83722e-10
1.31569e+07 2.83685e-10
1.3157e+07 2.83649e-10
1.31571e+07 2.83613e-10
1.31572e+07 2.83576e-10
1.31573e+07 2.8354e-10
1.31574e+07 2.83504e-10
1.31575e+07 2.83467e-10
1.31576e+07 2.83431e-10
1.31577e+07 2.83395e-10
1.31578e+07 2.83358e-10
1.31579e+07 2.83322e-10
1.3158e+07 2.83286e-10
1.31581e+07 2.83249e-10
1.31582e+07 2.83213e-10
1.31583e+07 2.83177e-10
1.31584e+07 2.83141e-10
1.31585e+07 2.83104e-10
1.31586e+07 2.83068e-10
1.31587e+07 2.83032e-10
1.31588e+07 2.82996e-10
1.31589e+07 2.82959e-10
1.3159e+07 2.82923e-10
1.31591e+07 2.82887e-10
1.31592e+07 2.82851e-10
1.31593e+07 2.82815e-10
1.31594e+07 2.82778e-10
1.31595e+07 2.82742e-10
1.31596e+07 2.82706e-10
1.31597e+07 2.8267e-10
1.31598e+07 2.82634e-10
1.31599e+07 2.82598e-10
1.316e+07 2.82562e-10
1.31601e+07 2.82525e-10
1.31602e+07 2.82489e-10
1.31603e+07 2.82453e-10
1.31604e+07 2.82417e-10
1.31605e+07 2.82381e-10
1.31606e+07 2.82345e-10
1.31607e+07 2.82309e-10
1.31608e+07 2.82273e-10
1.31609e+07 2.82237e-10
1.3161e+07 2.82201e-10
1.31611e+07 2.82165e-10
1.31612e+07 2.82129e-10
1.31613e+07 2.82093e-10
1.31614e+07 2.82057e-10
1.31615e+07 2.82021e-10
1.31616e+07 2.81985e-10
1.31617e+07 2.81949e-10
1.31618e+07 2.81913e-10
1.31619e+07 2.81877e-10
1.3162e+07 2.81841e-10
1.31621e+07 2.81805e-10
1.31622e+07 2.81769e-10
1.31623e+07 2.81733e-10
1.31624e+07 2.81697e-10
1.31625e+07 2.81661e-10
1.31626e+07 2.81625e-10
1.31627e+07 2.8159e-10
1.31628e+07 2.81554e-10
1.31629e+07 2.81518e-10
1.3163e+07 2.81482e-10
1.31631e+07 2.81446e-10
1.31632e+07 2.8141e-10
1.31633e+07 2.81374e-10
1.31634e+07 2.81338e-10
1.31635e+07 2.81303e-10
1.31636e+07 2.81267e-10
1.31637e+07 2.81231e-10
1.31638e+07 2.81195e-10
1.31639e+07 2.8116e-10
1.3164e+07 2.81124e-10
1.31641e+07 2.81088e-10
1.31642e+07 2.81052e-10
1.31643e+07 2.81016e-10
1.31644e+07 2.80981e-10
1.31645e+07 2.80945e-10
1.31646e+07 2.80909e-10
1.31647e+07 2.80874e-10
1.31648e+07 2.80838e-10
1.31649e+07 2.80802e-10
1.3165e+07 2.80766e-10
1.31651e+07 2.80731e-10
1.31652e+07 2.80695e-10
1.31653e+07 2.80659e-10
1.31654e+07 2.80624e-10
1.31655e+07 2.80588e-10
1.31656e+07 2.80553e-10
1.31657e+07 2.80517e-10
1.31658e+07 2.80481e-10
1.31659e+07 2.80446e-10
1.3166e+07 2.8041e-10
1.31661e+07 2.80375e-10
1.31662e+07 2.80339e-10
1.31663e+07 2.80303e-10
1.31664e+07 2.80268e-10
1.31665e+07 2.80232e-10
1.31666e+07 2.80197e-10
1.31667e+07 2.80161e-10
1.31668e+07 2.80126e-10
1.31669e+07 2.8009e-10
1.3167e+07 2.80055e-10
1.31671e+07 2.80019e-10
1.31672e+07 2.79984e-10
1.31673e+07 2.79948e-10
1.31674e+07 2.79913e-10
1.31675e+07 2.79877e-10
1.31676e+07 2.79842e-10
1.31677e+07 2.79806e-10
1.31678e+07 2.79771e-10
1.31679e+07 2.79736e-10
1.3168e+07 2.797e-10
1.31681e+07 2.79665e-10
1.31682e+07 2.79629e-10
1.31683e+07 2.79594e-10
1.31684e+07 2.79559e-10
1.31685e+07 2.79523e-10
1.31686e+07 2.79488e-10
1.31687e+07 2.79452e-10
1.31688e+07 2.79417e-10
1.31689e+07 2.79382e-10
1.3169e+07 2.79346e-10
1.31691e+07 2.79311e-10
1.31692e+07 2.79276e-10
1.31693e+07 2.7924e-10
1.31694e+07 2.79205e-10
1.31695e+07 2.7917e-10
1.31696e+07 2.79135e-10
1.31697e+07 2.79099e-10
1.31698e+07 2.79064e-10
1.31699e+07 2.79029e-10
1.317e+07 2.78994e-10
1.31701e+07 2.78958e-10
1.31702e+07 2.78923e-10
1.31703e+07 2.78888e-10
1.31704e+07 2.78853e-10
1.31705e+07 2.78817e-10
1.31706e+07 2.78782e-10
1.31707e+07 2.78747e-10
1.31708e+07 2.78712e-10
1.31709e+07 2.78677e-10
1.3171e+07 2.78642e-10
1.31711e+07 2.78606e-10
1.31712e+07 2.78571e-10
1.31713e+07 2.78536e-10
1.31714e+07 2.78501e-10
1.31715e+07 2.78466e-10
1.31716e+07 2.78431e-10
1.31717e+07 2.78396e-10
1.31718e+07 2.78361e-10
1.31719e+07 2.78326e-10
1.3172e+07 2.7829e-10
1.31721e+07 2.78255e-10
1.31722e+07 2.7822e-10
1.31723e+07 2.78185e-10
1.31724e+07 2.7815e-10
1.31725e+07 2.78115e-10
1.31726e+07 2.7808e-10
1.31727e+07 2.78045e-10
1.31728e+07 2.7801e-10
1.31729e+07 2.77975e-10
1.3173e+07 2.7794e-10
1.31731e+07 2.77905e-10
1.31732e+07 2.7787e-10
1.31733e+07 2.77835e-10
1.31734e+07 2.778e-10
1.31735e+07 2.77765e-10
1.31736e+07 2.7773e-10
1.31737e+07 2.77695e-10
1.31738e+07 2.7766e-10
1.31739e+07 2.77626e-10
1.3174e+07 2.77591e-10
1.31741e+07 2.77556e-10
1.31742e+07 2.77521e-10
1.31743e+07 2.77486e-10
1.31744e+07 2.77451e-10
1.31745e+07 2.77416e-10
1.31746e+07 2.77381e-10
1.31747e+07 2.77347e-10
1.31748e+07 2.77312e-10
1.31749e+07 2.77277e-10
1.3175e+07 2.77242e-10
1.31751e+07 2.77207e-10
1.31752e+07 2.77172e-10
1.31753e+07 2.77138e-10
1.31754e+07 2.77103e-10
1.31755e+07 2.77068e-10
1.31756e+07 2.77033e-10
1.31757e+07 2.76999e-10
1.31758e+07 2.76964e-10
1.31759e+07 2.76929e-10
1.3176e+07 2.76894e-10
1.31761e+07 2.7686e-10
1.31762e+07 2.76825e-10
1.31763e+07 2.7679e-10
1.31764e+07 2.76756e-10
1.31765e+07 2.76721e-10
1.31766e+07 2.76686e-10
1.31767e+07 2.76651e-10
1.31768e+07 2.76617e-10
1.31769e+07 2.76582e-10
1.3177e+07 2.76547e-10
1.31771e+07 2.76513e-10
1.31772e+07 2.76478e-10
1.31773e+07 2.76444e-10
1.31774e+07 2.76409e-10
1.31775e+07 2.76374e-10
1.31776e+07 2.7634e-10
1.31777e+07 2.76305e-10
1.31778e+07 2.76271e-10
1.31779e+07 2.76236e-10
1.3178e+07 2.76201e-10
1.31781e+07 2.76167e-10
1.31782e+07 2.76132e-10
1.31783e+07 2.76098e-10
1.31784e+07 2.76063e-10
1.31785e+07 2.76029e-10
1.31786e+07 2.75994e-10
1.31787e+07 2.7596e-10
1.31788e+07 2.75925e-10
1.31789e+07 2.75891e-10
1.3179e+07 2.75856e-10
1.31791e+07 2.75822e-10
1.31792e+07 2.75787e-10
1.31793e+07 2.75753e-10
1.31794e+07 2.75718e-10
1.31795e+07 2.75684e-10
1.31796e+07 2.7565e-10
1.31797e+07 2.75615e-10
1.31798e+07 2.75581e-10
1.31799e+07 2.75546e-10
1.318e+07 2.75512e-10
1.31801e+07 2.75477e-10
1.31802e+07 2.75443e-10
1.31803e+07 2.75409e-10
1.31804e+07 2.75374e-10
1.31805e+07 2.7534e-10
1.31806e+07 2.75306e-10
1.31807e+07 2.75271e-10
1.31808e+07 2.75237e-10
1.31809e+07 2.75203e-10
1.3181e+07 2.75168e-10
1.31811e+07 2.75134e-10
1.31812e+07 2.751e-10
1.31813e+07 2.75065e-10
1.31814e+07 2.75031e-10
1.31815e+07 2.74997e-10
1.31816e+07 2.74963e-10
1.31817e+07 2.74928e-10
1.31818e+07 2.74894e-10
1.31819e+07 2.7486e-10
1.3182e+07 2.74826e-10
1.31821e+07 2.74791e-10
1.31822e+07 2.74757e-10
1.31823e+07 2.74723e-10
1.31824e+07 2.74689e-10
1.31825e+07 2.74655e-10
1.31826e+07 2.7462e-10
1.31827e+07 2.74586e-10
1.31828e+07 2.74552e-10
1.31829e+07 2.74518e-10
1.3183e+07 2.74484e-10
1.31831e+07 2.7445e-10
1.31832e+07 2.74415e-10
1.31833e+07 2.74381e-10
1.31834e+07 2.74347e-10
1.31835e+07 2.74313e-10
1.31836e+07 2.74279e-10
1.31837e+07 2.74245e-10
1.31838e+07 2.74211e-10
1.31839e+07 2.74177e-10
1.3184e+07 2.74143e-10
1.31841e+07 2.74109e-10
1.31842e+07 2.74074e-10
1.31843e+07 2.7404e-10
1.31844e+07 2.74006e-10
1.31845e+07 2.73972e-10
1.31846e+07 2.73939e-10
1.31847e+07 2.73904e-10
1.31848e+07 2.7387e-10
1.31849e+07 2.73836e-10
1.3185e+07 2.73802e-10
1.31851e+07 2.73769e-10
1.31852e+07 2.73735e-10
1.31853e+07 2.737e-10
1.31854e+07 2.73667e-10
1.31855e+07 2.73633e-10
1.31856e+07 2.73599e-10
1.31857e+07 2.73565e-10
1.31858e+07 2.73531e-10
1.31859e+07 2.73497e-10
1.3186e+07 2.73463e-10
1.31861e+07 2.73429e-10
1.31862e+07 2.73395e-10
1.31863e+07 2.73361e-10
1.31864e+07 2.73327e-10
1.31865e+07 2.73294e-10
1.31866e+07 2.7326e-10
1.31867e+07 2.73226e-10
1.31868e+07 2.73192e-10
1.31869e+07 2.73158e-10
1.3187e+07 2.73124e-10
1.31871e+07 2.73091e-10
1.31872e+07 2.73057e-10
1.31873e+07 2.73023e-10
1.31874e+07 2.72989e-10
1.31875e+07 2.72955e-10
1.31876e+07 2.72922e-10
1.31877e+07 2.72888e-10
1.31878e+07 2.72854e-10
1.31879e+07 2.7282e-10
1.3188e+07 2.72787e-10
1.31881e+07 2.72753e-10
1.31882e+07 2.72719e-10
1.31883e+07 2.72685e-10
1.31884e+07 2.72652e-10
1.31885e+07 2.72618e-10
1.31886e+07 2.72584e-10
1.31887e+07 2.72551e-10
1.31888e+07 2.72517e-10
1.31889e+07 2.72483e-10
1.3189e+07 2.7245e-10
1.31891e+07 2.72416e-10
1.31892e+07 2.72382e-10
1.31893e+07 2.72349e-10
1.31894e+07 2.72315e-10
1.31895e+07 2.72281e-10
1.31896e+07 2.72248e-10
1.31897e+07 2.72214e-10
1.31898e+07 2.72181e-10
1.31899e+07 2.72147e-10
1.319e+07 2.72113e-10
1.31901e+07 2.7208e-10
1.31902e+07 2.72046e-10
1.31903e+07 2.72013e-10
1.31904e+07 2.71979e-10
1.31905e+07 2.71946e-10
1.31906e+07 2.71912e-10
1.31907e+07 2.71879e-10
1.31908e+07 2.71845e-10
1.31909e+07 2.71811e-10
1.3191e+07 2.71778e-10
1.31911e+07 2.71745e-10
1.31912e+07 2.71711e-10
1.31913e+07 2.71677e-10
1.31914e+07 2.71644e-10
1.31915e+07 2.71611e-10
1.31916e+07 2.71577e-10
1.31917e+07 2.71544e-10
1.31918e+07 2.7151e-10
1.31919e+07 2.71477e-10
1.3192e+07 2.71444e-10
1.31921e+07 2.7141e-10
1.31922e+07 2.71377e-10
1.31923e+07 2.71343e-10
1.31924e+07 2.7131e-10
1.31925e+07 2.71276e-10
1.31926e+07 2.71243e-10
1.31927e+07 2.7121e-10
1.31928e+07 2.71176e-10
1.31929e+07 2.71143e-10
1.3193e+07 2.7111e-10
1.31931e+07 2.71076e-10
1.31932e+07 2.71043e-10
1.31933e+07 2.7101e-10
1.31934e+07 2.70976e-10
1.31935e+07 2.70943e-10
1.31936e+07 2.7091e-10
1.31937e+07 2.70877e-10
1.31938e+07 2.70843e-10
1.31939e+07 2.7081e-10
1.3194e+07 2.70777e-10
1.31941e+07 2.70743e-10
1.31942e+07 2.7071e-10
1.31943e+07 2.70677e-10
1.31944e+07 2.70644e-10
1.31945e+07 2.70611e-10
1.31946e+07 2.70577e-10
1.31947e+07 2.70544e-10
1.31948e+07 2.70511e-10
1.31949e+07 2.70478e-10
1.3195e+07 2.70444e-10
1.31951e+07 2.70411e-10
1.31952e+07 2.70378e-10
1.31953e+07 2.70345e-10
1.31954e+07 2.70312e-10
1.31955e+07 2.70279e-10
1.31956e+07 2.70246e-10
1.31957e+07 2.70212e-10
1.31958e+07 2.70179e-10
1.31959e+07 2.70146e-10
1.3196e+07 2.70113e-10
1.31961e+07 2.7008e-10
1.31962e+07 2.70047e-10
1.31963e+07 2.70014e-10
1.31964e+07 2.69981e-10
1.31965e+07 2.69948e-10
1.31966e+07 2.69915e-10
1.31967e+07 2.69882e-10
1.31968e+07 2.69849e-10
1.31969e+07 2.69815e-10
1.3197e+07 2.69782e-10
1.31971e+07 2.69749e-10
1.31972e+07 2.69717e-10
1.31973e+07 2.69683e-10
1.31974e+07 2.6965e-10
1.31975e+07 2.69618e-10
1.31976e+07 2.69584e-10
1.31977e+07 2.69552e-10
1.31978e+07 2.69519e-10
1.31979e+07 2.69486e-10
1.3198e+07 2.69453e-10
1.31981e+07 2.6942e-10
1.31982e+07 2.69387e-10
1.31983e+07 2.69354e-10
1.31984e+07 2.69321e-10
1.31985e+07 2.69288e-10
1.31986e+07 2.69255e-10
1.31987e+07 2.69222e-10
1.31988e+07 2.69189e-10
1.31989e+07 2.69156e-10
1.3199e+07 2.69124e-10
1.31991e+07 2.69091e-10
1.31992e+07 2.69058e-10
1.31993e+07 2.69025e-10
1.31994e+07 2.68992e-10
1.31995e+07 2.68959e-10
1.31996e+07 2.68926e-10
1.31997e+07 2.68894e-10
1.31998e+07 2.68861e-10
1.31999e+07 2.68828e-10
1.32e+07 2.68795e-10
1.32001e+07 2.68763e-10
1.32002e+07 2.6873e-10
1.32003e+07 2.68697e-10
1.32004e+07 2.68664e-10
1.32005e+07 2.68631e-10
1.32006e+07 2.68599e-10
1.32007e+07 2.68566e-10
1.32008e+07 2.68533e-10
1.32009e+07 2.68501e-10
1.3201e+07 2.68468e-10
1.32011e+07 2.68435e-10
1.32012e+07 2.68402e-10
1.32013e+07 2.6837e-10
1.32014e+07 2.68337e-10
1.32015e+07 2.68304e-10
1.32016e+07 2.68272e-10
1.32017e+07 2.68239e-10
1.32018e+07 2.68206e-10
1.32019e+07 2.68174e-10
1.3202e+07 2.68141e-10
1.32021e+07 2.68108e-10
1.32022e+07 2.68076e-10
1.32023e+07 2.68043e-10
1.32024e+07 2.68011e-10
1.32025e+07 2.67978e-10
1.32026e+07 2.67945e-10
1.32027e+07 2.67913e-10
1.32028e+07 2.6788e-10
1.32029e+07 2.67848e-10
1.3203e+07 2.67815e-10
1.32031e+07 2.67782e-10
1.32032e+07 2.6775e-10
1.32033e+07 2.67718e-10
1.32034e+07 2.67685e-10
1.32035e+07 2.67652e-10
1.32036e+07 2.6762e-10
1.32037e+07 2.67587e-10
1.32038e+07 2.67555e-10
1.32039e+07 2.67522e-10
1.3204e+07 2.6749e-10
1.32041e+07 2.67457e-10
1.32042e+07 2.67425e-10
1.32043e+07 2.67393e-10
1.32044e+07 2.6736e-10
1.32045e+07 2.67328e-10
1.32046e+07 2.67295e-10
1.32047e+07 2.67263e-10
1.32048e+07 2.6723e-10
1.32049e+07 2.67198e-10
1.3205e+07 2.67165e-10
1.32051e+07 2.67133e-10
1.32052e+07 2.67101e-10
1.32053e+07 2.67068e-10
1.32054e+07 2.67036e-10
1.32055e+07 2.67004e-10
1.32056e+07 2.66971e-10
1.32057e+07 2.66939e-10
1.32058e+07 2.66906e-10
1.32059e+07 2.66874e-10
1.3206e+07 2.66842e-10
1.32061e+07 2.66809e-10
1.32062e+07 2.66777e-10
1.32063e+07 2.66745e-10
1.32064e+07 2.66713e-10
1.32065e+07 2.6668e-10
1.32066e+07 2.66648e-10
1.32067e+07 2.66616e-10
1.32068e+07 2.66583e-10
1.32069e+07 2.66551e-10
1.3207e+07 2.66519e-10
1.32071e+07 2.66487e-10
1.32072e+07 2.66454e-10
1.32073e+07 2.66422e-10
1.32074e+07 2.6639e-10
1.32075e+07 2.66358e-10
1.32076e+07 2.66326e-10
1.32077e+07 2.66293e-10
1.32078e+07 2.66261e-10
1.32079e+07 2.66229e-10
1.3208e+07 2.66197e-10
1.32081e+07 2.66164e-10
1.32082e+07 2.66132e-10
1.32083e+07 2.661e-10
1.32084e+07 2.66068e-10
1.32085e+07 2.66036e-10
1.32086e+07 2.66004e-10
1.32087e+07 2.65972e-10
1.32088e+07 2.65939e-10
1.32089e+07 2.65907e-10
1.3209e+07 2.65875e-10
1.32091e+07 2.65843e-10
1.32092e+07 2.65811e-10
1.32093e+07 2.65779e-10
1.32094e+07 2.65747e-10
1.32095e+07 2.65715e-10
1.32096e+07 2.65683e-10
1.32097e+07 2.65651e-10
1.32098e+07 2.65619e-10
1.32099e+07 2.65587e-10
1.321e+07 2.65555e-10
1.32101e+07 2.65523e-10
1.32102e+07 2.65491e-10
1.32103e+07 2.65459e-10
1.32104e+07 2.65427e-10
1.32105e+07 2.65395e-10
1.32106e+07 2.65363e-10
1.32107e+07 2.65331e-10
1.32108e+07 2.65299e-10
1.32109e+07 2.65267e-10
1.3211e+07 2.65235e-10
1.32111e+07 2.65203e-10
1.32112e+07 2.65171e-10
1.32113e+07 2.65139e-10
1.32114e+07 2.65107e-10
1.32115e+07 2.65075e-10
1.32116e+07 2.65043e-10
1.32117e+07 2.65011e-10
1.32118e+07 2.64979e-10
1.32119e+07 2.64947e-10
1.3212e+07 2.64916e-10
1.32121e+07 2.64884e-10
1.32122e+07 2.64852e-10
1.32123e+07 2.6482e-10
1.32124e+07 2.64788e-10
1.32125e+07 2.64756e-10
1.32126e+07 2.64724e-10
1.32127e+07 2.64693e-10
1.32128e+07 2.64661e-10
1.32129e+07 2.64629e-10
1.3213e+07 2.64597e-10
1.32131e+07 2.64565e-10
1.32132e+07 2.64534e-10
1.32133e+07 2.64502e-10
1.32134e+07 2.6447e-10
1.32135e+07 2.64438e-10
1.32136e+07 2.64406e-10
1.32137e+07 2.64375e-10
1.32138e+07 2.64343e-10
1.32139e+07 2.64311e-10
1.3214e+07 2.6428e-10
1.32141e+07 2.64248e-10
1.32142e+07 2.64216e-10
1.32143e+07 2.64184e-10
1.32144e+07 2.64153e-10
1.32145e+07 2.64121e-10
1.32146e+07 2.64089e-10
1.32147e+07 2.64058e-10
1.32148e+07 2.64026e-10
1.32149e+07 2.63994e-10
1.3215e+07 2.63962e-10
1.32151e+07 2.63931e-10
1.32152e+07 2.63899e-10
1.32153e+07 2.63868e-10
1.32154e+07 2.63836e-10
1.32155e+07 2.63804e-10
1.32156e+07 2.63773e-10
1.32157e+07 2.63741e-10
1.32158e+07 2.63709e-10
1.32159e+07 2.63678e-10
1.3216e+07 2.63646e-10
1.32161e+07 2.63615e-10
1.32162e+07 2.63583e-10
1.32163e+07 2.63552e-10
1.32164e+07 2.6352e-10
1.32165e+07 2.63488e-10
1.32166e+07 2.63457e-10
1.32167e+07 2.63425e-10
1.32168e+07 2.63394e-10
1.32169e+07 2.63362e-10
1.3217e+07 2.63331e-10
1.32171e+07 2.63299e-10
1.32172e+07 2.63268e-10
1.32173e+07 2.63236e-10
1.32174e+07 2.63205e-10
1.32175e+07 2.63173e-10
1.32176e+07 2.63142e-10
1.32177e+07 2.63111e-10
1.32178e+07 2.63079e-10
1.32179e+07 2.63047e-10
1.3218e+07 2.63016e-10
1.32181e+07 2.62985e-10
1.32182e+07 2.62953e-10
1.32183e+07 2.62922e-10
1.32184e+07 2.6289e-10
1.32185e+07 2.62859e-10
1.32186e+07 2.62828e-10
1.32187e+07 2.62796e-10
1.32188e+07 2.62765e-10
1.32189e+07 2.62734e-10
1.3219e+07 2.62702e-10
1.32191e+07 2.62671e-10
1.32192e+07 2.62639e-10
1.32193e+07 2.62608e-10
1.32194e+07 2.62577e-10
1.32195e+07 2.62545e-10
1.32196e+07 2.62514e-10
1.32197e+07 2.62483e-10
1.32198e+07 2.62451e-10
1.32199e+07 2.6242e-10
1.322e+07 2.62389e-10
1.32201e+07 2.62358e-10
1.32202e+07 2.62326e-10
1.32203e+07 2.62295e-10
1.32204e+07 2.62264e-10
1.32205e+07 2.62232e-10
1.32206e+07 2.62201e-10
1.32207e+07 2.6217e-10
1.32208e+07 2.62139e-10
1.32209e+07 2.62107e-10
1.3221e+07 2.62076e-10
1.32211e+07 2.62045e-10
1.32212e+07 2.62014e-10
1.32213e+07 2.61983e-10
1.32214e+07 2.61951e-10
1.32215e+07 2.6192e-10
1.32216e+07 2.61889e-10
1.32217e+07 2.61858e-10
1.32218e+07 2.61827e-10
1.32219e+07 2.61796e-10
1.3222e+07 2.61764e-10
1.32221e+07 2.61733e-10
1.32222e+07 2.61702e-10
1.32223e+07 2.61671e-10
1.32224e+07 2.6164e-10
1.32225e+07 2.61609e-10
1.32226e+07 2.61578e-10
1.32227e+07 2.61547e-10
1.32228e+07 2.61515e-10
1.32229e+07 2.61484e-10
1.3223e+07 2.61453e-10
1.32231e+07 2.61422e-10
1.32232e+07 2.61391e-10
1.32233e+07 2.6136e-10
1.32234e+07 2.61329e-10
1.32235e+07 2.61298e-10
1.32236e+07 2.61267e-10
1.32237e+07 2.61236e-10
1.32238e+07 2.61205e-10
1.32239e+07 2.61174e-10
1.3224e+07 2.61143e-10
1.32241e+07 2.61112e-10
1.32242e+07 2.61081e-10
1.32243e+07 2.6105e-10
1.32244e+07 2.61019e-10
1.32245e+07 2.60988e-10
1.32246e+07 2.60957e-10
1.32247e+07 2.60926e-10
1.32248e+07 2.60895e-10
1.32249e+07 2.60864e-10
1.3225e+07 2.60833e-10
1.32251e+07 2.60802e-10
1.32252e+07 2.60771e-10
1.32253e+07 2.6074e-10
1.32254e+07 2.60709e-10
1.32255e+07 2.60679e-10
1.32256e+07 2.60648e-10
1.32257e+07 2.60617e-10
1.32258e+07 2.60586e-10
1.32259e+07 2.60555e-10
1.3226e+07 2.60524e-10
1.32261e+07 2.60493e-10
1.32262e+07 2.60462e-10
1.32263e+07 2.60431e-10
1.32264e+07 2.60401e-10
1.32265e+07 2.6037e-10
1.32266e+07 2.60339e-10
1.32267e+07 2.60308e-10
1.32268e+07 2.60277e-10
1.32269e+07 2.60247e-10
1.3227e+07 2.60216e-10
1.32271e+07 2.60185e-10
1.32272e+07 2.60154e-10
1.32273e+07 2.60124e-10
1.32274e+07 2.60093e-10
1.32275e+07 2.60062e-10
1.32276e+07 2.60031e-10
1.32277e+07 2.6e-10
